year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,10,24,7,-0.7818314824680299,0.6234898018587334,0.0,0.6,3.23,2.0,2.2,1.4,1.8,2.7
2021,10,24,8,-0.7818314824680299,0.6234898018587334,0.0,-0.2,2.93,0.6,2.0,2.2,1.4,1.8
2021,10,24,9,-0.7818314824680299,0.6234898018587334,0.0,1.2,2.76,-0.2,0.6,2.0,2.2,1.4
2021,10,24,10,-0.7818314824680299,0.6234898018587334,0.0,5.1,2.76,1.2,-0.2,0.6,2.0,2.2
2021,10,24,11,-0.7818314824680299,0.6234898018587334,0.0,7.0,2.7,5.1,1.2,-0.2,0.6,2.0
2021,10,24,12,-0.7818314824680299,0.6234898018587334,0.0,9.2,2.75,7.0,5.1,1.2,-0.2,0.6
2021,10,24,13,-0.7818314824680299,0.6234898018587334,0.0,10.4,2.94,9.2,7.0,5.1,1.2,-0.2
2021,10,24,14,-0.7818314824680299,0.6234898018587334,0.0,10.2,2.78,10.4,9.2,7.0,5.1,1.2
2021,10,24,15,-0.7818314824680299,0.6234898018587334,0.0,10.5,3.02,10.2,10.4,9.2,7.0,5.1
2021,10,24,16,-0.7818314824680299,0.6234898018587334,0.0,10.7,2.89,10.5,10.2,10.4,9.2,7.0
2021,10,24,17,-0.7818314824680299,0.6234898018587334,0.0,10.1,2.82,10.7,10.5,10.2,10.4,9.2
2021,10,24,18,-0.7818314824680299,0.6234898018587334,0.0,7.8,3.09,10.1,10.7,10.5,10.2,10.4
2021,10,24,19,-0.7818314824680299,0.6234898018587334,0.0,6.6,3.04,7.8,10.1,10.7,10.5,10.2
2021,10,24,20,-0.7818314824680299,0.6234898018587334,0.0,5.7,3.4,6.6,7.8,10.1,10.7,10.5
2021,10,24,21,-0.7818314824680299,0.6234898018587334,0.0,4.4,3.32,5.7,6.6,7.8,10.1,10.7
2021,10,24,22,-0.7818314824680299,0.6234898018587334,0.0,3.6,3.38,4.4,5.7,6.6,7.8,10.1
2021,10,24,23,-0.7818314824680299,0.6234898018587334,0.0,2.2,3.26,3.6,4.4,5.7,6.6,7.8
2021,10,25,0,0.0,1.0,0.0,1.6,3.31,2.2,3.6,4.4,5.7,6.6
2021,10,25,1,0.0,1.0,0.0,1.1,3.35,1.6,2.2,3.6,4.4,5.7
2021,10,25,2,0.0,1.0,0.0,0.3,3.29,1.1,1.6,2.2,3.6,4.4
2021,10,25,3,0.0,1.0,0.0,-0.8,3.21,0.3,1.1,1.6,2.2,3.6
2021,10,25,4,0.0,1.0,0.0,-0.7,3.37,-0.8,0.3,1.1,1.6,2.2
2021,10,25,5,0.0,1.0,0.0,-2.2,3.31,-0.7,-0.8,0.3,1.1,1.6
2021,10,25,6,0.0,1.0,0.0,-1.6,3.12,-2.2,-0.7,-0.8,0.3,1.1
2021,10,25,7,0.0,1.0,0.0,-1.5,3.57,-1.6,-2.2,-0.7,-0.8,0.3
2021,10,25,8,0.0,1.0,0.0,-1.9,3.8,-1.5,-1.6,-2.2,-0.7,-0.8
2021,10,25,9,0.0,1.0,0.0,-1.0,4.29,-1.9,-1.5,-1.6,-2.2,-0.7
2021,10,25,10,0.0,1.0,0.0,1.1,5.0,-1.0,-1.9,-1.5,-1.6,-2.2
2021,10,25,11,0.0,1.0,0.0,5.2,4.66,1.1,-1.0,-1.9,-1.5,-1.6
2021,10,25,12,0.0,1.0,0.0,7.6,5.25,5.2,1.1,-1.0,-1.9,-1.5
2021,10,25,13,0.0,1.0,0.0,9.4,4.9,7.6,5.2,1.1,-1.0,-1.9
2021,10,25,14,0.0,1.0,0.0,10.5,4.96,9.4,7.6,5.2,1.1,-1.0
2021,10,25,15,0.0,1.0,0.0,10.8,5.03,10.5,9.4,7.6,5.2,1.1
2021,10,25,16,0.0,1.0,0.0,10.9,4.51,10.8,10.5,9.4,7.6,5.2
2021,10,25,17,0.0,1.0,0.0,9.8,5.0,10.9,10.8,10.5,9.4,7.6
2021,10,25,18,0.0,1.0,0.0,6.5,5.19,9.8,10.9,10.8,10.5,9.4
2021,10,25,19,0.0,1.0,0.0,5.7,5.01,6.5,9.8,10.9,10.8,10.5
2021,10,25,20,0.0,1.0,0.0,4.3,3.74,5.7,6.5,9.8,10.9,10.8
2021,10,25,21,0.0,1.0,0.0,3.1,3.56,4.3,5.7,6.5,9.8,10.9
2021,10,25,22,0.0,1.0,0.0,2.8,3.31,3.1,4.3,5.7,6.5,9.8
2021,10,25,23,0.0,1.0,0.0,2.2,3.24,2.8,3.1,4.3,5.7,6.5
2021,10,26,0,0.7818314824680298,0.6234898018587336,1.0,1.8,3.3,2.2,2.8,3.1,4.3,5.7
2021,10,26,1,0.7818314824680298,0.6234898018587336,1.0,0.9,3.33,1.8,2.2,2.8,3.1,4.3
2021,10,26,2,0.7818314824680298,0.6234898018587336,1.0,-0.1,3.31,0.9,1.8,2.2,2.8,3.1
2021,10,26,3,0.7818314824680298,0.6234898018587336,1.0,0.2,3.32,-0.1,0.9,1.8,2.2,2.8
2021,10,26,4,0.7818314824680298,0.6234898018587336,1.0,-0.2,3.25,0.2,-0.1,0.9,1.8,2.2
2021,10,26,5,0.7818314824680298,0.6234898018587336,1.0,-0.6,3.31,-0.2,0.2,-0.1,0.9,1.8
2021,10,26,6,0.7818314824680298,0.6234898018587336,1.0,-0.5,3.34,-0.6,-0.2,0.2,-0.1,0.9
2021,10,26,7,0.7818314824680298,0.6234898018587336,1.0,-0.5,3.41,-0.5,-0.6,-0.2,0.2,-0.1
2021,10,26,8,0.7818314824680298,0.6234898018587336,1.0,-0.6,2.85,-0.5,-0.5,-0.6,-0.2,0.2
2021,10,26,9,0.7818314824680298,0.6234898018587336,1.0,1.6,2.7,-0.6,-0.5,-0.5,-0.6,-0.2
2021,10,26,10,0.7818314824680298,0.6234898018587336,1.0,3.5,2.96,1.6,-0.6,-0.5,-0.5,-0.6
2021,10,26,11,0.7818314824680298,0.6234898018587336,1.0,5.7,2.88,3.5,1.6,-0.6,-0.5,-0.5
2021,10,26,12,0.7818314824680298,0.6234898018587336,1.0,7.1,3.01,5.7,3.5,1.6,-0.6,-0.5
2021,10,26,13,0.7818314824680298,0.6234898018587336,1.0,8.5,2.86,7.1,5.7,3.5,1.6,-0.6
2021,10,26,14,0.7818314824680298,0.6234898018587336,1.0,9.2,2.72,8.5,7.1,5.7,3.5,1.6
2021,10,26,15,0.7818314824680298,0.6234898018587336,1.0,9.6,2.71,9.2,8.5,7.1,5.7,3.5
2021,10,26,16,0.7818314824680298,0.6234898018587336,1.0,9.6,4.59,9.6,9.2,8.5,7.1,5.7
2021,10,26,17,0.7818314824680298,0.6234898018587336,1.0,9.4,4.66,9.6,9.6,9.2,8.5,7.1
2021,10,26,18,0.7818314824680298,0.6234898018587336,1.0,8.5,3.81,9.4,9.6,9.6,9.2,8.5
2021,10,26,19,0.7818314824680298,0.6234898018587336,1.0,5.5,3.14,8.5,9.4,9.6,9.6,9.2
2021,10,26,20,0.7818314824680298,0.6234898018587336,1.0,4.4,3.6,5.5,8.5,9.4,9.6,9.6
2021,10,26,21,0.7818314824680298,0.6234898018587336,1.0,2.9,3.66,4.4,5.5,8.5,9.4,9.6
2021,10,26,22,0.7818314824680298,0.6234898018587336,1.0,3.1,3.53,2.9,4.4,5.5,8.5,9.4
2021,10,26,23,0.7818314824680298,0.6234898018587336,1.0,0.7,3.31,3.1,2.9,4.4,5.5,8.5
2021,10,27,0,0.9749279121818236,-0.2225209339563143,0.0,0.8,3.4,0.7,3.1,2.9,4.4,5.5
